time,temp
2025-04-16 22:38:41,15.76
2025-04-16 22:47:33,15.76
2025-04-16 22:55:40,15.76
2025-04-16 23:29:20,17.76
2025-04-16 23:44:02,17.76
2025-04-16 23:52:25,17.76
2025-04-17 03:11:12,20.76
2025-04-17 03:53:37,22.76
2025-04-17 04:41:39,22.76
2025-04-17 04:52:47,22.76
2025-04-17 05:37:56,22.76
2025-04-17 05:45:57,22.76
2025-04-17 05:53:54,22.76
2025-04-17 06:48:16,23.76
2025-04-17 06:56:10,23.76
2025-04-17 07:32:02,21.76
2025-04-17 07:44:50,21.76
2025-04-17 07:52:54,21.76
2025-04-17 08:43:37,19.76
2025-04-17 08:56:46,19.76
2025-04-17 09:35:30,18.76
2025-04-17 09:45:18,18.76
2025-04-17 09:53:17,18.76
2025-04-17 10:40:53,17.76
2025-04-17 10:50:35,17.76
2025-04-17 10:58:37,17.76
2025-04-17 11:26:30,18.76
2025-04-17 11:40:44,18.76
2025-04-17 11:48:39,18.76
2025-04-17 11:56:35,18.76
2025-04-17 13:18:33,16.76
2025-04-17 13:45:47,16.76
2025-04-17 13:54:06,16.76
2025-04-17 14:38:44,15.76
2025-04-17 14:48:46,15.76
2025-04-17 14:57:10,15.76
2025-04-17 15:35:37,14.76
2025-04-17 15:46:09,14.76
2025-04-17 15:54:45,14.76
2025-04-17 16:47:33,16.76
2025-04-17 16:57:35,16.76
2025-04-17 17:35:57,16.76
2025-04-17 17:44:15,16.76
2025-04-17 17:52:21,16.76
2025-04-17 18:00:11,16.76
2025-04-17 18:48:22,15.76
2025-04-17 18:56:13,15.76
2025-04-17 19:23:52,15.76
2025-04-17 19:38:15,15.76
2025-04-17 19:46:18,15.76
2025-04-17 19:54:25,14.76
2025-04-17 20:33:34,14.76
2025-04-17 20:45:44,14.76
2025-04-17 20:53:38,14.76
2025-04-17 21:28:31,14.76
2025-04-17 21:41:35,14.76
2025-04-17 21:49:45,14.76
2025-04-17 21:57:59,14.76
2025-04-17 22:36:54,15.76
2025-04-17 22:45:17,15.76
2025-04-17 22:53:21,15.76
2025-04-17 23:29:00,13.76
2025-04-17 23:41:46,13.76
2025-04-17 23:49:42,13.76
2025-04-17 23:57:49,13.76
2025-04-18 03:08:56,16.76
2025-04-18 03:51:50,18.76
2025-04-18 03:59:49,18.76
2025-04-18 04:43:02,20.76
2025-04-18 04:53:56,20.76
2025-04-18 05:37:31,21.76
2025-04-18 05:45:27,21.76
2025-04-18 05:53:32,21.76
2025-04-18 06:47:36,22.76
2025-04-18 06:55:36,22.76
2025-04-18 07:31:38,22.76
2025-04-18 07:41:47,22.76
2025-04-18 07:49:42,22.76
2025-04-18 07:57:45,22.76
2025-04-18 08:43:40,21.76
2025-04-18 08:54:39,21.76
2025-04-18 09:34:10,20.76
2025-04-18 09:44:31,20.76
2025-04-18 09:52:26,20.76
2025-04-18 10:41:10,16.76
2025-04-18 10:51:21,16.76
2025-04-18 10:59:13,16.76
2025-04-18 11:25:40,14.76
2025-04-18 11:41:37,14.76
2025-04-18 11:49:34,14.76
2025-04-18 11:57:47,14.76
2025-04-18 13:15:37,13.76
2025-04-18 13:42:17,13.76
2025-04-18 13:50:12,13.76
2025-04-18 13:58:21,13.76
2025-04-18 14:37:06,12.76
2025-04-18 14:45:13,12.76
2025-04-18 14:53:45,12.76
2025-04-18 15:32:28,14.76
2025-04-18 15:43:54,14.76
2025-04-18 15:52:34,14.76
2025-04-18 16:41:40,14.76
2025-04-18 16:54:37,14.76
2025-04-18 17:32:13,15.76
2025-04-18 17:42:25,15.76
2025-04-18 17:50:37,15.76
2025-04-18 17:58:35,15.76
2025-04-18 18:45:44,15.76
2025-04-18 18:54:32,15.76
2025-04-18 19:22:26,14.76
2025-04-18 19:30:49,14.76
2025-04-18 19:39:56,14.76
2025-04-18 19:48:10,14.76
2025-04-18 19:56:31,14.76
2025-04-18 20:32:14,14.76
2025-04-18 20:44:04,14.76
2025-04-18 20:52:34,14.76
2025-04-18 21:28:59,14.76
2025-04-18 21:40:28,14.76
2025-04-18 21:48:52,14.76
2025-04-18 21:56:59,14.76
2025-04-18 22:38:03,15.76
2025-04-18 22:46:39,15.76
2025-04-18 22:54:42,15.76
2025-04-18 23:29:56,16.76
2025-04-18 23:41:23,16.76
2025-04-18 23:49:30,16.76
2025-04-18 23:57:38,16.76
2025-04-19 03:04:22,18.76
2025-04-19 03:48:21,17.76
2025-04-19 03:56:36,17.76
2025-04-19 04:38:50,18.76
2025-04-19 04:49:29,18.76
2025-04-19 04:57:22,18.76
2025-04-19 05:37:09,12.76
2025-04-19 05:45:30,12.76
2025-04-19 05:53:55,12.76
2025-04-19 06:43:48,14.76
2025-04-19 06:52:06,14.76
2025-04-19 07:00:10,14.76
2025-04-19 07:26:27,13.76
2025-04-19 07:37:31,13.76
2025-04-19 07:45:54,13.76
2025-04-19 07:53:54,13.76
2025-04-19 08:37:41,11.76
2025-04-19 08:49:49,11.76
2025-04-19 08:58:12,10.76
2025-04-19 09:30:15,10.76
2025-04-19 09:40:33,10.76
2025-04-19 09:49:02,10.76
2025-04-19 09:57:15,10.76
2025-04-19 10:37:20,10.76
2025-04-19 10:45:20,10.76
2025-04-19 10:53:36,10.76
2025-04-19 11:23:21,10.76
2025-04-19 11:35:55,10.76
2025-04-19 11:43:59,10.76
2025-04-19 11:52:11,10.76
2025-04-19 13:02:01,11.76
2025-04-19 13:36:20,11.76
2025-04-19 13:44:40,11.76
2025-04-19 13:52:56,11.76
2025-04-19 14:32:00,11.76
2025-04-19 14:42:29,11.76
2025-04-19 14:50:34,11.76
2025-04-19 14:58:37,11.76
2025-04-19 15:30:40,9.76
2025-04-19 15:40:40,9.76
2025-04-19 15:48:33,9.76
2025-04-19 15:56:37,9.76
2025-04-19 16:41:27,9.76
2025-04-19 16:50:50,9.76
2025-04-19 16:58:48,9.76
2025-04-19 17:31:59,8.76
2025-04-19 17:41:41,8.76
2025-04-19 17:50:02,8.76
2025-04-19 17:57:54,8.76
2025-04-19 18:40:52,9.76
2025-04-19 18:49:45,9.76
2025-04-19 18:57:41,9.76
2025-04-19 19:23:12,9.76
2025-04-19 19:35:57,9.76
2025-04-19 19:43:55,9.76
2025-04-19 19:52:00,9.76
2025-04-19 19:59:59,9.76
2025-04-19 20:32:26,8.76
2025-04-19 20:43:14,8.76
2025-04-19 20:51:18,8.76
2025-04-19 20:59:29,8.76
2025-04-19 21:29:04,8.76
2025-04-19 21:39:48,8.76
2025-04-19 21:47:51,8.76
2025-04-19 21:55:48,8.76
2025-04-19 22:33:47,8.76
2025-04-19 22:43:26,8.76
2025-04-19 22:51:46,8.76
2025-04-19 22:59:42,8.76
2025-04-19 23:31:01,9.76
2025-04-19 23:41:48,9.76
2025-04-19 23:49:50,9.76
2025-04-19 23:57:54,9.76
2025-04-20 03:15:16,18.76
2025-04-20 03:55:13,18.76
2025-04-20 04:38:35,20.76
2025-04-20 04:50:34,20.76
2025-04-20 04:58:55,20.76
2025-04-20 05:37:06,21.76
2025-04-20 05:45:17,21.76
2025-04-20 05:53:30,21.76
2025-04-20 06:43:37,22.76
2025-04-20 06:52:18,22.76
2025-04-20 07:00:08,22.76
2025-04-20 07:29:57,22.76
2025-04-20 07:40:20,22.76
2025-04-20 07:48:15,22.76
2025-04-20 07:56:19,22.76
2025-04-20 08:37:24,22.76
2025-04-20 08:48:32,22.76
2025-04-20 08:56:37,22.76
2025-04-20 09:29:25,19.76
2025-04-20 09:42:23,19.76
2025-04-20 09:50:25,19.76
2025-04-20 09:58:36,19.76
2025-04-20 10:40:01,17.76
2025-04-20 10:50:01,17.76
2025-04-20 10:57:46,17.76
2025-04-20 11:24:17,16.76
2025-04-20 11:37:05,16.76
2025-04-20 11:44:51,16.76
2025-04-20 11:53:05,16.76
2025-04-20 13:05:03,14.76
2025-04-20 13:39:52,13.76
2025-04-20 13:48:01,13.76
2025-04-20 13:55:53,13.76
2025-04-20 14:33:55,12.76
2025-04-20 14:45:00,12.76
2025-04-20 14:53:15,12.76
2025-04-20 15:30:00,12.76
2025-04-20 15:43:31,12.76
2025-04-20 15:51:42,12.76
2025-04-20 15:59:31,12.76
2025-04-20 16:41:22,11.76
2025-04-20 16:50:44,11.76
2025-04-20 16:58:38,11.76
2025-04-20 17:32:20,11.76
2025-04-20 17:43:23,11.76
2025-04-20 17:51:23,11.76
2025-04-20 17:59:25,11.76
2025-04-20 18:45:34,10.76
2025-04-20 18:53:48,10.76
2025-04-20 19:22:24,11.76
2025-04-20 19:30:34,11.76
2025-04-20 19:39:25,11.76
2025-04-20 19:47:48,11.76
2025-04-20 19:55:48,11.76
2025-04-20 20:31:52,10.76
2025-04-20 20:44:34,10.76
2025-04-20 20:52:51,10.76
2025-04-20 21:26:54,10.76
2025-04-20 21:40:53,10.76
2025-04-20 21:49:07,10.76
2025-04-20 21:57:13,10.76
2025-04-20 22:37:31,13.76
2025-04-20 22:45:33,13.76
2025-04-20 22:53:30,13.76
2025-04-20 23:27:35,17.76
2025-04-20 23:40:34,17.76
2025-04-20 23:49:05,17.76
2025-04-20 23:57:03,17.76
2025-04-21 03:28:31,22.76
2025-04-21 04:00:02,22.76
2025-04-21 04:43:14,24.76
2025-04-21 04:54:51,24.76
2025-04-21 05:41:22,25.76
2025-04-21 05:50:53,25.76
2025-04-21 05:58:52,25.76
2025-04-21 06:51:48,24.76
2025-04-21 06:59:34,24.76
2025-04-21 07:31:15,25.76
2025-04-21 07:41:35,25.76
2025-04-21 07:49:37,25.76
2025-04-21 07:57:32,25.76
2025-04-21 08:47:23,24.76
2025-04-21 08:58:14,24.76
2025-04-21 09:34:46,22.76
2025-04-21 09:44:56,22.76
2025-04-21 09:53:10,22.76
2025-04-21 10:43:22,21.76
2025-04-21 10:52:02,21.76
2025-04-21 10:59:57,21.76
2025-04-21 11:27:04,21.04
2025-04-21 11:40:06,20.76
2025-04-21 11:48:13,20.76
2025-04-21 11:56:11,20.76
2025-04-21 13:17:22,17.76
2025-04-21 13:44:36,17.76
2025-04-21 13:52:48,17.76
2025-04-21 14:37:24,17.76
2025-04-21 14:46:25,17.76
2025-04-21 14:54:19,17.76
2025-04-21 15:34:31,17.76
2025-04-21 15:45:24,17.76
2025-04-21 15:53:23,17.76
2025-04-21 16:46:27,17.76
2025-04-21 16:56:04,17.76
2025-04-21 17:35:39,17.76
2025-04-21 17:44:22,17.76
2025-04-21 17:52:23,17.76
2025-04-21 18:47:39,17.76
2025-04-21 18:55:26,17.76
2025-04-21 19:25:04,17.76
2025-04-21 19:37:16,17.76
2025-04-21 19:45:05,17.76
2025-04-21 19:53:11,17.76
2025-04-21 20:33:29,16.76
2025-04-21 20:45:25,16.76
2025-04-21 20:53:44,16.76
2025-04-21 21:28:51,16.76
2025-04-21 21:43:04,16.76
2025-04-21 21:51:38,16.76
2025-04-21 21:59:42,16.76
2025-04-21 22:37:52,16.76
2025-04-21 22:45:53,16.76
2025-04-21 22:53:59,16.76
2025-04-21 23:29:06,17.76
2025-04-21 23:43:32,17.76
2025-04-21 23:51:47,17.76
2025-04-22 00:00:12,17.76
2025-04-22 03:12:25,17.76
2025-04-22 03:55:43,15.76
2025-04-22 04:43:46,15.76
2025-04-22 04:54:45,15.76
2025-04-22 05:38:41,15.76
2025-04-22 05:46:54,15.76
2025-04-22 05:55:05,15.76
2025-04-22 06:48:37,16.76
2025-04-22 06:56:36,16.76
2025-04-22 07:31:35,16.76
2025-04-22 07:42:28,16.76
2025-04-22 07:50:20,16.76
2025-04-22 07:58:17,16.76
2025-04-22 08:48:06,16.76
2025-04-22 08:57:01,16.76
2025-04-22 09:35:22,16.76
2025-04-22 09:46:02,16.76
2025-04-22 09:54:05,16.76
2025-04-22 10:40:56,16.76
2025-04-22 10:51:24,16.76
2025-04-22 10:59:44,16.76
2025-04-22 11:29:15,16.76
2025-04-22 11:40:37,16.76
2025-04-22 11:48:53,16.76
2025-04-22 11:56:57,16.76
2025-04-22 13:35:02,14.76
2025-04-22 13:50:34,14.76
2025-04-22 13:58:40,14.76
2025-04-22 14:41:48,14.76
2025-04-22 14:51:17,14.76
2025-04-22 14:59:18,14.76
2025-04-22 15:37:32,13.76
2025-04-22 15:47:37,13.76
2025-04-22 15:55:48,13.76
2025-04-22 16:46:50,12.76
2025-04-22 16:56:32,12.76
2025-04-22 17:36:37,10.76
2025-04-22 17:44:53,10.76
2025-04-22 17:53:06,10.76
2025-04-22 18:47:41,9.76
2025-04-22 18:55:44,9.76
2025-04-22 19:25:03,13.82
2025-04-22 19:38:14,9.76
2025-04-22 19:46:27,9.76
2025-04-22 19:54:30,9.76
2025-04-22 20:37:21,9.76
2025-04-22 20:48:18,9.76
2025-04-22 20:56:48,9.76
2025-04-22 21:30:37,9.76
2025-04-22 21:41:36,9.76
2025-04-22 21:49:35,9.76
2025-04-22 21:57:23,9.76
2025-04-22 22:38:31,11.76
2025-04-22 22:47:02,11.76
2025-04-22 22:55:22,11.76
2025-04-22 23:28:54,13.76
2025-04-22 23:43:03,13.76
2025-04-22 23:51:19,13.76
2025-04-22 23:59:24,13.76
2025-04-23 03:13:03,19.76
2025-04-23 03:53:56,19.76
2025-04-23 04:43:48,21.76
2025-04-23 04:56:01,21.76
2025-04-23 05:38:18,20.76
2025-04-23 05:46:23,20.76
2025-04-23 05:54:15,20.76
2025-04-23 06:48:41,20.76
2025-04-23 06:56:35,20.76
2025-04-23 07:35:46,21.76
2025-04-23 07:45:34,21.76
2025-04-23 07:53:34,21.76
2025-04-23 08:48:01,20.76
2025-04-23 08:58:26,20.76
2025-04-23 09:37:18,19.76
2025-04-23 09:46:27,19.76
2025-04-23 09:54:27,19.76
2025-04-23 10:43:19,16.76
2025-04-23 10:53:51,16.76
2025-04-23 11:27:17,14.76
2025-04-23 11:40:45,14.76
2025-04-23 11:49:24,14.76
2025-04-23 11:57:17,14.76
2025-04-23 13:36:04,11.76
2025-04-23 13:51:10,11.76
2025-04-23 13:59:17,11.76
2025-04-23 14:43:39,11.76
2025-04-23 14:53:14,11.76
2025-04-23 15:38:54,11.76
2025-04-23 15:50:37,11.76
2025-04-23 15:58:32,11.76
2025-04-23 16:51:28,10.76
2025-04-23 17:00:50,10.76
2025-04-23 17:37:53,9.76
2025-04-23 17:46:31,9.76
2025-04-23 17:54:51,9.76
2025-04-23 18:51:17,9.76
2025-04-23 18:59:15,9.76
2025-04-23 19:25:19,9.76
2025-04-23 19:39:21,9.76
2025-04-23 19:47:35,9.76
2025-04-23 19:55:50,9.76
2025-04-23 20:36:27,9.76
2025-04-23 20:47:49,9.76
2025-04-23 20:55:56,9.76
2025-04-23 21:31:13,8.76
2025-04-23 21:43:26,8.76
2025-04-23 21:51:36,8.76
2025-04-23 21:59:29,8.76
2025-04-23 22:39:24,10.76
2025-04-23 22:48:16,10.76
2025-04-23 22:56:30,10.76
2025-04-23 23:30:34,12.76
2025-04-23 23:43:18,12.76
2025-04-23 23:51:36,12.76
2025-04-23 23:59:40,12.76
2025-04-24 03:15:03,17.76
2025-04-24 03:55:12,17.76
2025-04-24 04:41:34,17.76
2025-04-24 04:52:32,17.76
2025-04-24 05:38:30,17.76
2025-04-24 05:47:53,17.76
2025-04-24 05:56:11,17.76
2025-04-24 06:50:24,18.76
2025-04-24 06:58:13,18.76
2025-04-24 07:32:11,17.76
2025-04-24 07:42:53,17.76
2025-04-24 07:50:50,17.76
2025-04-24 07:58:47,17.76
2025-04-24 08:48:53,16.76
2025-04-24 08:57:29,16.76
2025-04-24 09:37:23,15.76
2025-04-24 09:47:27,15.76
2025-04-24 09:55:43,15.76
2025-04-24 10:42:40,13.76
2025-04-24 10:51:56,13.76
2025-04-24 10:59:52,13.76
2025-04-24 11:28:24,12.76
2025-04-24 11:40:37,12.76
2025-04-24 11:49:06,12.76
2025-04-24 11:57:02,12.76
2025-04-24 13:36:37,10.76
2025-04-24 13:52:02,10.76
2025-04-24 14:00:07,10.76
2025-04-24 14:42:00,9.76
2025-04-24 14:51:51,9.76
2025-04-24 14:59:46,9.76
2025-04-24 15:39:38,9.76
2025-04-24 15:50:24,9.76
2025-04-24 15:58:32,9.76
2025-04-24 16:49:36,8.76
2025-04-24 16:58:55,8.76
2025-04-24 17:31:59,7.76
2025-04-24 17:43:20,7.76
2025-04-24 17:51:13,7.76
2025-04-24 17:59:07,7.76
2025-04-24 18:48:56,8.76
2025-04-24 18:56:53,8.76
2025-04-24 19:25:58,7.76
2025-04-24 19:41:10,7.76
2025-04-24 19:49:11,7.76
2025-04-24 19:57:13,7.76
2025-04-24 20:36:38,6.76
2025-04-24 20:50:00,6.76
2025-04-24 20:57:53,6.76
2025-04-24 21:32:06,7.76
2025-04-24 21:44:01,7.76
2025-04-24 21:51:51,7.76
2025-04-24 22:00:05,7.76
2025-04-24 22:40:18,9.76
2025-04-24 22:48:54,9.76
2025-04-24 22:57:15,9.76
2025-04-24 23:30:08,11.76
2025-04-24 23:44:38,11.76
2025-04-24 23:52:29,11.76
2025-04-25 03:13:41,16.76
2025-04-25 03:54:21,16.76
2025-04-25 04:42:14,16.76
2025-04-25 04:54:09,16.76
2025-04-25 05:37:47,16.76
2025-04-25 05:46:06,16.76
2025-04-25 05:54:08,16.76
2025-04-25 06:49:03,16.76
2025-04-25 06:57:16,16.76
2025-04-25 07:30:08,16.76
2025-04-25 07:41:20,16.76
2025-04-25 07:49:17,16.76
2025-04-25 07:57:18,16.76
2025-04-25 08:47:21,15.76
2025-04-25 08:57:58,15.76
2025-04-25 09:34:36,14.76
2025-04-25 09:44:59,14.76
2025-04-25 09:53:20,14.76
2025-04-25 10:40:40,12.76
2025-04-25 10:50:21,12.76
2025-04-25 10:58:30,12.76
2025-04-25 11:27:30,11.76
2025-04-25 11:39:55,11.76
2025-04-25 11:47:48,11.76
2025-04-25 11:55:57,11.76
2025-04-25 13:18:42,10.76
2025-04-25 13:45:53,10.76
2025-04-25 13:54:06,10.76
2025-04-25 14:38:47,7.76
2025-04-25 14:48:58,7.76
2025-04-25 14:57:14,7.76
2025-04-25 15:34:55,8.76
2025-04-25 15:47:10,8.76
2025-04-25 15:54:16,8.76
2025-04-25 16:44:54,7.76
2025-04-25 16:59:09,7.76
2025-04-25 17:33:07,5.76
2025-04-25 17:43:28,5.76
2025-04-25 17:51:53,5.76
2025-04-25 17:59:43,5.76
2025-04-25 18:48:02,6.76
2025-04-25 18:56:01,6.76
2025-04-25 19:24:14,5.76
2025-04-25 19:38:09,5.76
2025-04-25 19:46:47,5.76
2025-04-25 19:54:48,5.76
2025-04-25 20:34:27,4.76
2025-04-25 20:48:22,4.76
2025-04-25 20:56:16,4.76
2025-04-25 21:30:39,5.76
2025-04-25 21:43:51,5.76
2025-04-25 21:52:08,5.76
2025-04-25 22:00:09,5.76
2025-04-25 22:40:29,8.76
2025-04-25 22:51:30,8.76
2025-04-25 22:59:28,8.76
2025-04-25 23:29:55,11.76
2025-04-25 23:42:06,11.76
2025-04-25 23:49:57,11.76
2025-04-25 23:57:57,11.76
2025-04-26 03:08:29,17.76
2025-04-26 03:51:48,17.76
2025-04-26 03:59:39,17.76
2025-04-26 04:41:25,17.76
2025-04-26 04:50:38,17.76
2025-04-26 04:58:32,17.76
2025-04-26 05:37:44,17.76
2025-04-26 05:46:03,17.76
2025-04-26 05:54:00,17.76
2025-04-26 06:42:18,16.76
2025-04-26 06:51:31,16.76
2025-04-26 06:59:38,16.76
2025-04-26 07:27:23,16.76
2025-04-26 07:37:50,16.76
2025-04-26 07:45:59,16.76
2025-04-26 07:54:03,16.76
2025-04-26 08:38:25,16.76
2025-04-26 08:50:50,16.76
2025-04-26 08:59:00,16.76
2025-04-26 09:30:17,14.76
2025-04-26 09:40:52,14.76
2025-04-26 09:49:15,14.76
2025-04-26 09:57:11,14.76
2025-04-26 10:37:37,13.76
2025-04-26 10:45:57,13.76
2025-04-26 10:54:04,13.76
2025-04-26 11:22:52,13.76
2025-04-26 11:36:37,13.76
2025-04-26 11:44:55,13.76
2025-04-26 11:53:09,13.76
2025-04-26 13:03:32,13.76
2025-04-26 13:37:14,12.76
2025-04-26 13:45:23,12.76
2025-04-26 13:53:20,12.76
2025-04-26 14:31:35,11.76
2025-04-26 14:42:20,11.76
2025-04-26 14:50:09,11.76
2025-04-26 14:58:24,11.76
2025-04-26 15:31:02,8.76
2025-04-26 15:41:30,8.76
2025-04-26 15:49:26,8.76
2025-04-26 15:57:30,8.76
2025-04-26 16:40:20,7.76
2025-04-26 16:50:17,7.76
2025-04-26 16:58:24,7.76
2025-04-26 17:29:18,8.76
2025-04-26 17:39:57,8.76
2025-04-26 17:48:11,8.76
2025-04-26 17:56:25,8.76
2025-04-26 18:41:13,7.76
2025-04-26 18:50:06,7.76
2025-04-26 18:57:55,7.76
2025-04-26 19:24:22,7.76
2025-04-26 19:36:34,7.76
2025-04-26 19:44:48,7.76
2025-04-26 19:52:59,7.76
2025-04-26 20:30:44,8.76
2025-04-26 20:42:28,8.76
2025-04-26 20:50:33,8.76
2025-04-26 20:58:37,8.76
2025-04-26 21:27:39,8.76
2025-04-26 21:38:37,8.76
2025-04-26 21:46:49,8.76
2025-04-26 21:54:48,8.76
2025-04-26 22:33:32,11.76
2025-04-26 22:45:13,11.76
2025-04-26 22:53:11,11.76
2025-04-26 23:28:40,14.76
2025-04-26 23:40:39,14.76
2025-04-26 23:48:48,14.76
2025-04-26 23:56:44,14.76
2025-04-27 03:15:15,20.63
2025-04-27 03:55:04,17.76
2025-04-27 04:38:43,17.76
2025-04-27 04:49:52,17.76
2025-04-27 04:58:07,17.76
2025-04-27 05:36:11,18.76
2025-04-27 05:44:38,18.76
2025-04-27 05:52:42,18.76
2025-04-27 06:43:07,17.76
2025-04-27 06:52:38,17.76
2025-04-27 07:25:54,16.76
2025-04-27 07:36:24,16.76
2025-04-27 07:44:31,16.76
2025-04-27 07:52:59,16.76
2025-04-27 08:37:48,15.76
2025-04-27 08:51:36,15.76
2025-04-27 08:59:21,15.76
2025-04-27 09:30:39,15.76
2025-04-27 09:41:18,15.76
2025-04-27 09:49:43,15.76
2025-04-27 09:57:54,15.76
2025-04-27 10:37:50,14.76
2025-04-27 10:46:01,14.76
2025-04-27 10:54:29,14.76
2025-04-27 11:24:27,13.76
2025-04-27 11:37:45,13.76
2025-04-27 11:45:47,13.76
2025-04-27 11:53:52,13.76
2025-04-27 13:04:08,11.76
2025-04-27 13:35:50,10.76
2025-04-27 13:43:49,10.76
2025-04-27 13:52:01,10.76
2025-04-27 14:00:17,10.76
2025-04-27 14:32:33,11.76
2025-04-27 14:42:29,11.76
2025-04-27 14:50:23,11.76
2025-04-27 14:58:23,11.76
2025-04-27 15:31:11,10.76
2025-04-27 15:42:10,10.76
2025-04-27 15:50:36,10.76
2025-04-27 15:58:39,10.76
2025-04-27 16:42:37,9.76
2025-04-27 16:51:55,9.76
2025-04-27 17:00:06,9.76
2025-04-27 17:31:48,10.76
2025-04-27 17:42:58,10.76
2025-04-27 17:50:59,10.76
2025-04-27 17:58:52,10.76
2025-04-27 18:42:27,10.76
2025-04-27 18:50:51,10.76
2025-04-27 18:58:43,10.76
2025-04-27 19:23:53,10.76
2025-04-27 19:36:10,10.76
2025-04-27 19:44:18,10.76
2025-04-27 19:52:28,10.76
2025-04-27 20:31:47,7.76
2025-04-27 20:43:20,7.76
2025-04-27 20:51:21,7.76
2025-04-27 20:59:28,7.76
2025-04-27 21:28:12,7.76
2025-04-27 21:39:16,7.76
2025-04-27 21:47:20,7.76
2025-04-27 21:55:25,7.76
2025-04-27 22:34:28,10.76
2025-04-27 22:43:58,10.76
2025-04-27 22:52:17,10.76
2025-04-27 23:31:44,12.76
2025-04-27 23:42:36,12.76
2025-04-27 23:50:42,12.76
2025-04-27 23:58:44,12.76
2025-04-28 03:29:12,18.76
2025-04-28 03:59:48,18.76
2025-04-28 04:45:51,18.76
2025-04-28 04:56:01,18.76
2025-04-28 05:56:22,19.76
2025-04-28 06:58:31,19.76
2025-04-28 11:03:42,16.76
2025-04-28 11:45:38,14.76
2025-04-28 11:53:56,14.76
2025-04-28 13:49:50,11.76
2025-04-28 14:00:05,11.76
2025-04-28 14:48:49,11.76
2025-04-28 14:56:52,11.76
2025-04-28 15:38:08,9.76
2025-04-28 15:48:59,9.76
2025-04-28 15:57:21,9.76
2025-04-28 16:46:09,10.76
2025-04-28 16:55:54,10.76
2025-04-28 17:35:28,7.76
2025-04-28 17:43:37,7.76
2025-04-28 17:51:35,7.76
2025-04-28 17:59:28,7.76
2025-04-28 18:49:15,6.76
2025-04-28 18:57:25,6.76
2025-04-28 19:25:00,7.76
2025-04-28 19:38:18,7.76
2025-04-28 19:46:16,7.76
2025-04-28 19:54:12,7.76
2025-04-28 20:31:35,5.76
2025-04-28 20:44:15,5.76
2025-04-28 20:52:37,5.76
2025-04-28 21:28:59,6.76
2025-04-28 21:40:58,6.76
2025-04-28 21:49:11,6.76
2025-04-28 21:57:15,6.76
2025-04-28 22:38:23,8.76
2025-04-28 22:47:14,8.76
2025-04-28 22:55:32,8.76
2025-04-28 23:29:46,12.76
2025-04-28 23:42:54,12.76
2025-04-28 23:51:22,12.76
2025-04-28 23:59:32,12.76
2025-04-29 03:14:43,19.2
2025-04-29 03:55:00,18.76
2025-04-29 04:39:58,19.76
2025-04-29 04:51:30,19.76
2025-04-29 04:59:23,19.76
2025-04-29 05:38:50,19.76
2025-04-29 05:47:09,19.76
2025-04-29 05:55:31,19.76
2025-04-29 06:50:07,19.76
2025-04-29 06:57:58,19.76
2025-04-29 07:32:21,19.76
2025-04-29 07:43:24,19.76
2025-04-29 07:51:41,19.76
2025-04-29 07:59:35,19.76
2025-04-29 08:51:16,18.76
2025-04-29 08:59:16,18.76
2025-04-29 09:39:40,16.76
2025-04-29 09:49:51,16.76
2025-04-29 09:58:13,16.76
2025-04-29 10:46:24,14.76
2025-04-29 10:54:38,14.76
2025-04-29 11:27:03,13.76
2025-04-29 11:41:35,13.76
2025-04-29 11:50:03,13.76
2025-04-29 11:58:11,13.76
2025-04-29 13:44:27,9.76
2025-04-29 13:56:33,9.76
2025-04-29 14:41:54,10.76
2025-04-29 14:52:33,10.76
2025-04-29 15:37:43,11.76
2025-04-29 15:49:45,11.76
2025-04-29 15:58:03,11.76
2025-04-29 16:47:36,8.76
2025-04-29 16:58:23,8.76
2025-04-29 17:36:13,9.76
2025-04-29 17:45:00,9.76
2025-04-29 17:53:27,9.76
2025-04-29 18:46:32,10.76
2025-04-29 18:55:02,10.76
2025-04-29 19:25:27,8.76
2025-04-29 19:38:59,8.76
2025-04-29 19:47:19,8.76
2025-04-29 19:55:14,8.76
2025-04-29 20:37:24,8.76
2025-04-29 20:51:49,8.76
2025-04-29 20:59:59,8.76
2025-04-29 21:30:51,7.76
2025-04-29 21:41:52,7.76
2025-04-29 21:50:07,7.76
2025-04-29 21:58:15,7.76
2025-04-29 22:38:10,12.76
2025-04-29 22:46:49,12.76
2025-04-29 22:55:12,12.76
2025-04-29 23:29:15,15.76
2025-04-29 23:42:49,15.76
2025-04-29 23:51:10,15.76
2025-04-29 23:59:11,15.76
2025-04-30 03:14:37,23.11
2025-04-30 03:54:51,22.76
2025-04-30 04:43:15,24.76
2025-04-30 04:57:12,24.76
2025-04-30 05:38:43,24.76
2025-04-30 05:47:33,24.76
2025-04-30 05:55:48,24.76
2025-04-30 06:52:27,24.76
2025-04-30 07:08:29,24.76
2025-04-30 07:27:31,24.76
2025-04-30 07:38:44,24.76
2025-04-30 07:47:09,24.76
2025-04-30 07:55:10,24.76
2025-04-30 08:18:47,25.35
2025-04-30 08:42:05,23.76
2025-04-30 08:54:33,23.76
2025-04-30 09:13:26,23.76
2025-04-30 09:32:18,22.76
2025-04-30 09:44:04,22.76
2025-04-30 09:52:14,22.76
2025-04-30 10:00:18,22.76
